video,split,scene,resolution,frame,x,y,w,h,blob_area,area_frac,coverage,label,gt_index
00_02_45_to_00_03_10_cut,train,seaside,1920x1080,197,85,991,10,3,17,8.198e-06,0.0,negative,-1
00_02_45_to_00_03_10_cut,train,seaside,1920x1080,209,1815,1022,9,2,15,7.234e-06,0.0,negative,-1
00_02_45_to_00_03_10_cut,train,seaside,1920x1080,211,1808,993,20,4,41,1.9772e-05,0.0,negative,-1
00_02_45_to_00_03_10_cut,train,seaside,1920x1080,221,1168,979,7,5,20,9.645e-06,0.0,negative,-1
00_02_45_to_00_03_10_cut,train,seaside,1920x1080,237,1161,986,27,5,65,3.1346e-05,0.0,negative,-1
00_02_45_to_00_03_10_cut,train,seaside,1920x1080,246,88,1002,11,5,19,9.163e-06,0.0,negative,-1
00_02_45_to_00_03_10_cut,train,seaside,1920x1080,272,1456,1049,14,2,20,9.645e-06,0.0,negative,-1
00_02_45_to_00_03_10_cut,train,seaside,1920x1080,277,320,464,15,16,160,7.716e-05,0.0,negative,-1
00_02_45_to_00_03_10_cut,train,seaside,1920x1080,312,1102,956,18,3,31,1.495e-05,0.0,negative,-1
00_02_45_to_00_03_10_cut,train,seaside,1920x1080,317,193,839,15,3,27,1.3021e-05,0.0,negative,-1
00_02_45_to_00_03_10_cut,train,seaside,1920x1080,321,1761,967,14,3,20,9.645e-06,0.0,negative,-1
00_02_45_to_00_03_10_cut,train,seaside,1920x1080,324,732,507,12,21,166,8.0054e-05,0.0,negative,-1
00_02_45_to_00_03_10_cut,train,seaside,1920x1080,351,1395,1025,21,2,35,1.6879e-05,0.0,negative,-1
00_02_45_to_00_03_10_cut,train,seaside,1920x1080,361,213,1040,10,4,17,8.198e-06,0.0,negative,-1
00_06_10_to_00_06_27,train,seaside,1920x1080,53,550,973,33,4,75,3.6169e-05,0.0,negative,-1
00_06_10_to_00_06_27,train,seaside,1920x1080,72,578,972,42,7,145,6.9927e-05,0.0,negative,-1
00_06_10_to_00_06_27,train,seaside,1920x1080,79,1752,950,14,4,30,1.4468e-05,0.0,negative,-1
00_06_10_to_00_06_27,train,seaside,1920x1080,83,744,974,51,3,125,6.0282e-05,0.0,negative,-1
00_06_10_to_00_06_27,train,seaside,1920x1080,88,744,974,45,5,118,5.6906e-05,0.0,negative,-1
00_06_10_to_00_06_27,train,seaside,1920x1080,111,680,974,67,4,140,6.7515e-05,0.0,negative,-1
00_06_10_to_00_06_27,train,seaside,1920x1080,181,1538,954,77,5,125,6.0282e-05,0.0,negative,-1
00_06_10_to_00_06_27,train,seaside,1920x1080,190,1567,955,49,6,76,3.6651e-05,0.0,negative,-1
00_06_10_to_00_06_27,train,seaside,1920x1080,195,160,980,47,3,91,4.3885e-05,0.0,negative,-1
00_06_10_to_00_06_27,train,seaside,1920x1080,216,1491,959,56,3,101,4.8708e-05,0.0,negative,-1
00_06_10_to_00_06_27,train,seaside,1920x1080,230,1525,955,87,6,127,6.1246e-05,0.0,negative,-1
00_06_10_to_00_06_27,train,seaside,1920x1080,232,1512,956,89,6,138,6.6551e-05,0.0,negative,-1
00_06_10_to_00_06_27,train,seaside,1920x1080,256,1528,956,78,5,147,7.0891e-05,0.0,negative,-1
00_06_10_to_00_06_27,train,seaside,1920x1080,263,1530,954,115,7,204,9.838e-05,0.0,negative,-1
00_06_10_to_00_06_27,train,seaside,1920x1080,311,1768,944,60,4,109,5.2566e-05,0.0,negative,-1
00_06_10_to_00_06_27,train,seaside,1920x1080,355,1875,949,21,3,41,1.9772e-05,0.0,negative,-1
00_06_10_to_00_06_27,train,seaside,1920x1080,357,1803,949,18,6,54,2.6042e-05,0.0,negative,-1
00_06_10_to_00_06_27,train,seaside,1920x1080,363,1363,960,52,4,103,4.9672e-05,0.0,negative,-1
00_06_10_to_00_06_27,train,seaside,1920x1080,367,1485,952,164,8,311,0.000149981,0.0,negative,-1
00_06_10_to_00_06_27,train,seaside,1920x1080,379,1485,953,111,7,200,9.6451e-05,0.0,negative,-1
00_06_10_to_00_06_27,train,seaside,1920x1080,381,255,981,34,3,62,2.99e-05,0.0,negative,-1
00_06_10_to_00_06_27,train,seaside,1920x1080,388,1608,950,99,6,176,8.4877e-05,0.0,negative,-1
00_06_10_to_00_06_27,train,seaside,1920x1080,395,1606,950,122,8,235,0.000113329,0.0,negative,-1
00_06_10_to_00_06_27,train,seaside,1920x1080,396,182,980,35,3,65,3.1346e-05,0.0,negative,-1
00_06_10_to_00_06_27,train,seaside,1920x1080,406,1763,945,69,5,78,3.7616e-05,0.0,negative,-1
00_06_10_to_00_06_27,train,seaside,1920x1080,411,1835,943,65,4,103,4.9672e-05,0.0,negative,-1
00_06_10_to_00_06_27,train,seaside,1920x1080,412,1858,950,44,3,73,3.5204e-05,0.0,negative,-1
00_06_10_to_00_06_27,train,seaside,1920x1080,435,1843,942,62,5,107,5.1601e-05,0.0,negative,-1
00_06_10_to_00_06_27,train,seaside,1920x1080,440,1524,956,26,5,51,2.4595e-05,0.0,negative,-1
00_06_10_to_00_06_27,train,seaside,1920x1080,461,1865,942,55,4,125,6.0282e-05,0.0,negative,-1
00_06_10_to_00_06_27,train,seaside,1920x1080,464,1865,942,55,4,129,6.2211e-05,0.0,negative,-1
00_06_10_to_00_06_27,train,seaside,1920x1080,465,1466,957,91,5,144,6.9444e-05,0.0,negative,-1
00_06_10_to_00_06_27,train,seaside,1920x1080,483,1536,953,73,7,138,6.6551e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,33,1836,50,84,71,2914,0.001405285,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,136,1700,22,50,34,445,0.000214603,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,136,1136,57,15,7,43,2.0737e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,136,50,173,18,10,52,2.5077e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,136,1351,185,20,9,64,3.0864e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,136,1306,288,6,8,20,9.645e-06,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,136,1093,369,10,7,19,9.163e-06,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,136,1440,400,32,19,190,9.1628e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,136,925,441,18,6,41,1.9772e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,136,1833,511,24,9,88,4.2438e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,136,385,1061,17,7,71,3.424e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,137,1696,29,51,29,530,0.000255594,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,137,1499,45,69,35,622,0.000299961,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,137,1266,72,36,6,77,3.7133e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,137,1786,201,37,10,110,5.3048e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,137,1748,280,12,7,30,1.4468e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,137,1243,374,21,10,89,4.2921e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,137,1873,376,23,15,99,4.7743e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,137,1712,388,17,5,37,1.7843e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,137,1723,397,197,86,4207,0.002028839,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,137,1523,400,16,13,60,2.8935e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,137,1712,415,11,9,42,2.0255e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,137,1443,519,27,10,74,3.5687e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,137,1565,529,26,13,115,5.5459e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,138,1753,240,7,4,15,7.234e-06,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,138,1200,357,20,11,54,2.6042e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,138,216,517,22,10,76,3.6651e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,138,603,959,35,11,111,5.353e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,139,84,305,12,9,33,1.5914e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,139,1346,323,17,16,60,2.8935e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,139,1642,454,59,31,553,0.000266686,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,139,1776,460,23,20,131,6.3175e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,139,1320,496,56,21,292,0.000140818,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,139,1405,512,34,16,163,7.8607e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,140,1104,0,9,3,15,7.234e-06,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,140,1519,17,35,17,221,0.000106578,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,140,1528,79,55,17,191,9.211e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,140,1536,208,12,8,32,1.5432e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,140,128,305,50,32,445,0.000214603,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,140,1718,479,26,17,158,7.6196e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,140,1117,515,26,12,105,5.0637e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,140,1772,567,23,10,80,3.858e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,140,437,896,9,5,16,7.716e-06,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,141,1586,101,20,10,54,2.6042e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,141,1060,300,13,11,43,2.0737e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,141,1194,321,23,15,130,6.2693e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,141,1441,396,39,27,338,0.000163002,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,141,1737,409,183,78,3450,0.001663773,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,141,1426,518,14,10,50,2.4113e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,142,1572,15,10,9,34,1.6397e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,142,979,380,17,9,48,2.3148e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,142,995,399,21,22,134,6.4622e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,142,1470,411,65,67,1043,0.00050299,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,142,1715,433,14,13,40,1.929e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,143,1881,290,39,40,349,0.000168306,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,143,1568,342,25,38,218,0.000105131,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,143,1436,428,4,9,18,8.681e-06,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,143,1594,456,143,45,1733,0.000835745,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,143,1537,520,9,4,17,8.198e-06,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,143,835,1051,9,4,15,7.234e-06,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,144,1455,13,18,15,104,5.0154e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,144,1395,208,18,12,53,2.5559e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,144,1474,270,22,12,78,3.7616e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,144,1653,327,75,52,602,0.000290316,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,144,1424,728,13,8,34,1.6397e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,145,1362,38,10,4,18,8.681e-06,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,145,1459,56,20,7,45,2.1701e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,145,1572,62,19,18,102,4.919e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,145,1581,110,30,18,157,7.5714e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,145,1731,257,21,15,77,3.7133e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,145,1777,287,44,14,144,6.9444e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,145,1773,301,18,19,113,5.4495e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,145,1850,311,30,27,253,0.00012201,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,145,1142,334,30,22,136,6.5586e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,145,1478,392,13,7,25,1.2056e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,145,1730,403,149,32,947,0.000456694,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,145,1728,434,58,25,417,0.0002011,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,145,1841,480,15,9,61,2.9417e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,145,968,577,17,12,71,3.424e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,145,1493,720,11,7,26,1.2539e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,145,1683,980,39,18,170,8.1983e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,146,1844,190,22,18,146,7.0409e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,146,1776,393,16,7,45,2.1701e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,146,599,517,25,15,105,5.0637e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,146,1424,906,12,7,32,1.5432e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,147,1459,114,6,5,15,7.234e-06,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,147,1793,190,39,32,228,0.000109954,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,147,1758,294,16,11,48,2.3148e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,147,1342,321,20,19,82,3.9545e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,147,1833,397,17,11,65,3.1346e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,147,1468,421,59,67,912,0.000439815,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,147,1790,503,114,25,744,0.000358796,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,147,967,576,30,11,105,5.0637e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,147,1134,1009,13,4,21,1.0127e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,148,1573,2,9,11,38,1.8326e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,148,1747,29,53,18,202,9.7415e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,148,1413,93,16,13,51,2.4595e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,148,181,320,35,15,148,7.1373e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,148,981,409,9,9,34,1.6397e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,148,1737,512,43,26,328,0.000158179,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,148,1688,535,17,9,42,2.0255e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,148,1775,693,26,12,106,5.1119e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,149,1887,346,14,8,42,2.0255e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,149,1646,460,31,21,188,9.0664e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,150,1698,10,126,54,1222,0.000589313,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,150,1508,48,39,16,199,9.5968e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,150,1806,296,9,4,15,7.234e-06,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,150,1504,360,15,6,40,1.929e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,150,1659,366,22,10,86,4.1474e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,150,1298,488,8,6,17,8.198e-06,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,150,1689,1001,8,3,18,8.681e-06,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,151,1117,116,19,17,80,3.858e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,151,1579,255,21,9,51,2.4595e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,151,1640,356,21,12,67,3.2311e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,151,1874,368,29,25,263,0.000126833,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,152,1564,17,28,14,108,5.2083e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,152,1551,49,17,8,47,2.2666e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,152,978,385,62,31,465,0.000224248,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,152,1574,481,45,39,481,0.000231964,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,152,1776,693,12,10,55,2.6524e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,152,245,984,22,6,65,3.1346e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,153,1820,135,23,19,136,6.5586e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,153,1739,305,24,14,92,4.4367e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,153,1504,492,47,20,270,0.000130208,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,153,1712,505,19,25,130,6.2693e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,153,240,984,27,7,93,4.485e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,154,1081,100,19,8,51,2.4595e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,154,1515,122,8,4,16,7.716e-06,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,154,1839,139,17,7,45,2.1701e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,154,800,202,12,6,35,1.6879e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,154,1801,320,9,16,48,2.3148e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,154,1099,382,23,18,127,6.1246e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,154,1029,387,54,28,427,0.000205922,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,154,1622,388,5,7,15,7.234e-06,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,154,1613,436,19,12,65,3.1346e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,154,1488,955,16,4,40,1.929e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,155,1713,11,103,40,920,0.000443673,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,155,1554,17,37,15,141,6.7998e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,155,1802,95,92,49,934,0.000450424,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,155,1650,333,75,35,561,0.000270544,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,155,40,386,19,4,35,1.6879e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,155,1611,466,35,47,451,0.000217496,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,156,1731,13,99,34,704,0.000339506,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,156,1827,114,43,26,327,0.000157697,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,156,1728,211,19,25,105,5.0637e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,156,170,303,13,13,49,2.363e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,156,1509,447,98,39,1061,0.000511671,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,156,1242,484,15,12,64,3.0864e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,157,145,86,7,5,16,7.716e-06,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,157,1473,409,63,57,881,0.000424865,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,157,1729,432,8,4,17,8.198e-06,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,157,1553,531,16,11,56,2.7006e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,158,1890,312,21,15,116,5.5941e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,158,1524,358,8,10,33,1.5914e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,158,1553,446,53,40,484,0.00023341,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,159,1843,168,66,41,558,0.000269097,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,159,1856,320,24,15,117,5.6424e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,159,1800,335,17,9,67,3.2311e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,159,529,353,26,15,143,6.8962e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,160,1869,111,29,21,199,9.5968e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,160,1360,248,6,7,25,1.2056e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,160,1600,367,32,15,121,5.8353e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,160,1736,406,40,22,196,9.4522e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,161,1792,158,13,11,55,2.6524e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,161,1620,310,12,9,54,2.6042e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,161,1862,368,32,17,197,9.5004e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,161,1275,413,22,10,55,2.6524e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,161,1804,496,20,12,55,2.6524e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,161,684,546,12,6,22,1.061e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,162,1744,9,58,22,341,0.000164448,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,162,1177,421,10,6,21,1.0127e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,162,1777,423,143,63,1861,0.000897473,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,162,1477,448,32,26,262,0.00012635,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,163,1746,257,14,5,40,1.929e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,163,601,963,28,8,80,3.858e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,164,1808,138,22,23,116,5.5941e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,164,1784,189,25,19,139,6.7033e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,164,648,502,15,16,49,2.363e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,165,1881,151,21,13,56,2.7006e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,165,1347,176,25,21,117,5.6424e-05,0.0,negative,-1
