video,track_id,scene,resolution,fps,centre_frame,T,stride,condition,padding_fraction,frame_indices,centre_box_w,centre_box_h,centre_equiv_side,seed,strip_id
gopro_000,1,gopro_fisheye,1920x1080,25.0,272,16,2,B,1.0,258;260;262;264;266;268;270;272;274;276;278;280;282;284;286;288,25.0,20.0,22.3607,0,E0013
gopro_006,0,gopro_fisheye,1920x1080,29.970933447224024,580,3,1,AB,0.3,579;580;581,21.0,19.0,19.975,0,E0014
gopro_006,0,gopro_fisheye,1920x1080,29.970933447224024,580,3,2,AB,0.3,578;580;582,21.0,19.0,19.975,0,E0015
gopro_006,0,gopro_fisheye,1920x1080,29.970933447224024,580,5,1,A,0.3,578;579;580;581;582,21.0,19.0,19.975,0,E0016
gopro_006,0,gopro_fisheye,1920x1080,29.970933447224024,580,5,2,A,0.3,576;578;580;582;584,21.0,19.0,19.975,0,E0017
gopro_006,0,gopro_fisheye,1920x1080,29.970933447224024,580,5,1,B,0.5,578;579;580;581;582,21.0,19.0,19.975,0,E0018
gopro_006,0,gopro_fisheye,1920x1080,29.970933447224024,580,5,2,B,0.5,576;578;580;582;584,21.0,19.0,19.975,0,E0019
gopro_006,0,gopro_fisheye,1920x1080,29.970933447224024,580,8,1,A,0.3,577;578;579;580;581;582;583;584,21.0,19.0,19.975,0,E0020
gopro_006,0,gopro_fisheye,1920x1080,29.970933447224024,580,8,2,A,0.3,574;576;578;580;582;584;586;588,21.0,19.0,19.975,0,E0021
gopro_006,0,gopro_fisheye,1920x1080,29.970933447224024,580,8,1,B,0.75,577;578;579;580;581;582;583;584,21.0,19.0,19.975,0,E0022
gopro_006,0,gopro_fisheye,1920x1080,29.970933447224024,580,8,2,B,0.75,574;576;578;580;582;584;586;588,21.0,19.0,19.975,0,E0023
gopro_006,0,gopro_fisheye,1920x1080,29.970933447224024,580,16,1,A,0.3,573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588,21.0,19.0,19.975,0,E0024
gopro_006,0,gopro_fisheye,1920x1080,29.970933447224024,580,16,2,A,0.3,566;568;570;572;574;576;578;580;582;584;586;588;590;592;594;596,21.0,19.0,19.975,0,E0025
gopro_006,0,gopro_fisheye,1920x1080,29.970933447224024,580,16,1,B,1.0,573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588,21.0,19.0,19.975,0,E0026
gopro_006,0,gopro_fisheye,1920x1080,29.970933447224024,580,16,2,B,1.0,566;568;570;572;574;576;578;580;582;584;586;588;590;592;594;596,21.0,19.0,19.975,0,E0027
gopro_005,0,gopro_fisheye,1920x1080,29.970445676097235,302,3,1,AB,0.3,301;302;303,42.0,36.0,38.8844,0,E0028
gopro_005,0,gopro_fisheye,1920x1080,29.970445676097235,302,3,2,AB,0.3,300;302;304,42.0,36.0,38.8844,0,E0029
gopro_005,0,gopro_fisheye,1920x1080,29.970445676097235,302,5,1,A,0.3,300;301;302;303;304,42.0,36.0,38.8844,0,E0030
gopro_005,0,gopro_fisheye,1920x1080,29.970445676097235,302,5,2,A,0.3,298;300;302;304;306,42.0,36.0,38.8844,0,E0031
gopro_005,0,gopro_fisheye,1920x1080,29.970445676097235,302,5,1,B,0.5,300;301;302;303;304,42.0,36.0,38.8844,0,E0032
gopro_005,0,gopro_fisheye,1920x1080,29.970445676097235,302,5,2,B,0.5,298;300;302;304;306,42.0,36.0,38.8844,0,E0033
gopro_005,0,gopro_fisheye,1920x1080,29.970445676097235,302,8,1,A,0.3,299;300;301;302;303;304;305;306,42.0,36.0,38.8844,0,E0034
gopro_005,0,gopro_fisheye,1920x1080,29.970445676097235,302,8,2,A,0.3,296;298;300;302;304;306;308;310,42.0,36.0,38.8844,0,E0035
gopro_005,0,gopro_fisheye,1920x1080,29.970445676097235,302,8,1,B,0.75,299;300;301;302;303;304;305;306,42.0,36.0,38.8844,0,E0036
gopro_005,0,gopro_fisheye,1920x1080,29.970445676097235,302,8,2,B,0.75,296;298;300;302;304;306;308;310,42.0,36.0,38.8844,0,E0037
gopro_005,0,gopro_fisheye,1920x1080,29.970445676097235,302,16,1,A,0.3,295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310,42.0,36.0,38.8844,0,E0038
gopro_005,0,gopro_fisheye,1920x1080,29.970445676097235,302,16,2,A,0.3,288;290;292;294;296;298;300;302;304;306;308;310;312;314;316;318,42.0,36.0,38.8844,0,E0039
gopro_005,0,gopro_fisheye,1920x1080,29.970445676097235,302,16,1,B,1.0,295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310,42.0,36.0,38.8844,0,E0040
gopro_005,0,gopro_fisheye,1920x1080,29.970445676097235,302,16,2,B,1.0,288;290;292;294;296;298;300;302;304;306;308;310;312;314;316;318,42.0,36.0,38.8844,0,E0041
2019_11_14_C0001_3922_matrice,1,industrial,3840x2160,25.0,1558,3,1,AB,0.3,1557;1558;1559,61.0,49.0,54.6717,0,E0042
2019_11_14_C0001_3922_matrice,1,industrial,3840x2160,25.0,1558,3,2,AB,0.3,1556;1558;1560,61.0,49.0,54.6717,0,E0043
2019_11_14_C0001_3922_matrice,1,industrial,3840x2160,25.0,1558,5,1,A,0.3,1556;1557;1558;1559;1560,61.0,49.0,54.6717,0,E0044
2019_11_14_C0001_3922_matrice,1,industrial,3840x2160,25.0,1558,5,2,A,0.3,1554;1556;1558;1560;1562,61.0,49.0,54.6717,0,E0045
2019_11_14_C0001_3922_matrice,1,industrial,3840x2160,25.0,1558,5,1,B,0.5,1556;1557;1558;1559;1560,61.0,49.0,54.6717,0,E0046
2019_11_14_C0001_3922_matrice,1,industrial,3840x2160,25.0,1558,5,2,B,0.5,1554;1556;1558;1560;1562,61.0,49.0,54.6717,0,E0047
2019_11_14_C0001_3922_matrice,1,industrial,3840x2160,25.0,1558,8,1,A,0.3,1555;1556;1557;1558;1559;1560;1561;1562,61.0,49.0,54.6717,0,E0048
2019_11_14_C0001_3922_matrice,1,industrial,3840x2160,25.0,1558,8,2,A,0.3,1552;1554;1556;1558;1560;1562;1564;1566,61.0,49.0,54.6717,0,E0049
2019_11_14_C0001_3922_matrice,1,industrial,3840x2160,25.0,1558,8,1,B,0.75,1555;1556;1557;1558;1559;1560;1561;1562,61.0,49.0,54.6717,0,E0050
2019_11_14_C0001_3922_matrice,1,industrial,3840x2160,25.0,1558,8,2,B,0.75,1552;1554;1556;1558;1560;1562;1564;1566,61.0,49.0,54.6717,0,E0051
2019_11_14_C0001_3922_matrice,1,industrial,3840x2160,25.0,1558,16,1,A,0.3,1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566,61.0,49.0,54.6717,0,E0052
2019_11_14_C0001_3922_matrice,1,industrial,3840x2160,25.0,1558,16,2,A,0.3,1544;1546;1548;1550;1552;1554;1556;1558;1560;1562;1564;1566;1568;1570;1572;1574,61.0,49.0,54.6717,0,E0053
2019_11_14_C0001_3922_matrice,1,industrial,3840x2160,25.0,1558,16,1,B,1.0,1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566,61.0,49.0,54.6717,0,E0054
2019_11_14_C0001_3922_matrice,1,industrial,3840x2160,25.0,1558,16,2,B,1.0,1544;1546;1548;1550;1552;1554;1556;1558;1560;1562;1564;1566;1568;1570;1572;1574,61.0,49.0,54.6717,0,E0055
2019_09_02_C0002_2527_inspire,0,industrial,3840x2160,25.0,98,3,1,AB,0.3,97;98;99,42.0,22.0,30.3974,0,E0056
2019_09_02_C0002_2527_inspire,0,industrial,3840x2160,25.0,98,3,2,AB,0.3,96;98;100,42.0,22.0,30.3974,0,E0057
2019_09_02_C0002_2527_inspire,0,industrial,3840x2160,25.0,98,5,1,A,0.3,96;97;98;99;100,42.0,22.0,30.3974,0,E0058
2019_09_02_C0002_2527_inspire,0,industrial,3840x2160,25.0,98,5,2,A,0.3,94;96;98;100;102,42.0,22.0,30.3974,0,E0059
2019_09_02_C0002_2527_inspire,0,industrial,3840x2160,25.0,98,5,1,B,0.5,96;97;98;99;100,42.0,22.0,30.3974,0,E0060
2019_09_02_C0002_2527_inspire,0,industrial,3840x2160,25.0,98,5,2,B,0.5,94;96;98;100;102,42.0,22.0,30.3974,0,E0061
2019_09_02_C0002_2527_inspire,0,industrial,3840x2160,25.0,98,8,1,A,0.3,95;96;97;98;99;100;101;102,42.0,22.0,30.3974,0,E0062
2019_09_02_C0002_2527_inspire,0,industrial,3840x2160,25.0,98,8,2,A,0.3,92;94;96;98;100;102;104;106,42.0,22.0,30.3974,0,E0063
2019_09_02_C0002_2527_inspire,0,industrial,3840x2160,25.0,98,8,1,B,0.75,95;96;97;98;99;100;101;102,42.0,22.0,30.3974,0,E0064
2019_09_02_C0002_2527_inspire,0,industrial,3840x2160,25.0,98,8,2,B,0.75,92;94;96;98;100;102;104;106,42.0,22.0,30.3974,0,E0065
2019_09_02_C0002_2527_inspire,0,industrial,3840x2160,25.0,98,16,1,A,0.3,91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106,42.0,22.0,30.3974,0,E0066
2019_09_02_C0002_2527_inspire,0,industrial,3840x2160,25.0,98,16,2,A,0.3,84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114,42.0,22.0,30.3974,0,E0067
2019_09_02_C0002_2527_inspire,0,industrial,3840x2160,25.0,98,16,1,B,1.0,91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106,42.0,22.0,30.3974,0,E0068
2019_09_02_C0002_2527_inspire,0,industrial,3840x2160,25.0,98,16,2,B,1.0,84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114,42.0,22.0,30.3974,0,E0069
2019_09_02_GOPR5871_1058_solo,0,industrial,1920x1080,25.0,255,3,1,AB,0.3,254;255;256,11.0,9.0,9.9499,0,E0070
2019_09_02_GOPR5871_1058_solo,0,industrial,1920x1080,25.0,255,3,2,AB,0.3,253;255;257,11.0,9.0,9.9499,0,E0071
2019_09_02_GOPR5871_1058_solo,0,industrial,1920x1080,25.0,255,5,1,A,0.3,253;254;255;256;257,11.0,9.0,9.9499,0,E0072
2019_09_02_GOPR5871_1058_solo,0,industrial,1920x1080,25.0,255,5,2,A,0.3,251;253;255;257;259,11.0,9.0,9.9499,0,E0073
2019_09_02_GOPR5871_1058_solo,0,industrial,1920x1080,25.0,255,5,1,B,0.5,253;254;255;256;257,11.0,9.0,9.9499,0,E0074
2019_09_02_GOPR5871_1058_solo,0,industrial,1920x1080,25.0,255,5,2,B,0.5,251;253;255;257;259,11.0,9.0,9.9499,0,E0075
2019_09_02_GOPR5871_1058_solo,0,industrial,1920x1080,25.0,255,8,1,A,0.3,252;253;254;255;256;257;258;259,11.0,9.0,9.9499,0,E0076
2019_09_02_GOPR5871_1058_solo,0,industrial,1920x1080,25.0,255,8,2,A,0.3,249;251;253;255;257;259;261;263,11.0,9.0,9.9499,0,E0077
2019_09_02_GOPR5871_1058_solo,0,industrial,1920x1080,25.0,255,8,1,B,0.75,252;253;254;255;256;257;258;259,11.0,9.0,9.9499,0,E0078
2019_09_02_GOPR5871_1058_solo,0,industrial,1920x1080,25.0,255,8,2,B,0.75,249;251;253;255;257;259;261;263,11.0,9.0,9.9499,0,E0079
2019_09_02_GOPR5871_1058_solo,0,industrial,1920x1080,25.0,255,16,1,A,0.3,248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263,11.0,9.0,9.9499,0,E0080
2019_09_02_GOPR5871_1058_solo,0,industrial,1920x1080,25.0,255,16,2,A,0.3,241;243;245;247;249;251;253;255;257;259;261;263;265;267;269;271,11.0,9.0,9.9499,0,E0081
2019_09_02_GOPR5871_1058_solo,0,industrial,1920x1080,25.0,255,16,1,B,1.0,248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263,11.0,9.0,9.9499,0,E0082
2019_09_02_GOPR5871_1058_solo,0,industrial,1920x1080,25.0,255,16,2,B,1.0,241;243;245;247;249;251;253;255;257;259;261;263;265;267;269;271,11.0,9.0,9.9499,0,E0083
GOPR5847_004,0,lake,1920x1080,29.970501184446306,399,3,1,AB,0.3,398;399;400,12.0,10.0,10.9545,0,E0084
GOPR5847_004,0,lake,1920x1080,29.970501184446306,399,3,2,AB,0.3,397;399;401,12.0,10.0,10.9545,0,E0085
GOPR5847_004,0,lake,1920x1080,29.970501184446306,399,5,1,A,0.3,397;398;399;400;401,12.0,10.0,10.9545,0,E0086
GOPR5847_004,0,lake,1920x1080,29.970501184446306,399,5,2,A,0.3,395;397;399;401;403,12.0,10.0,10.9545,0,E0087
GOPR5847_004,0,lake,1920x1080,29.970501184446306,399,5,1,B,0.5,397;398;399;400;401,12.0,10.0,10.9545,0,E0088
GOPR5847_004,0,lake,1920x1080,29.970501184446306,399,5,2,B,0.5,395;397;399;401;403,12.0,10.0,10.9545,0,E0089
GOPR5847_004,0,lake,1920x1080,29.970501184446306,399,8,1,A,0.3,396;397;398;399;400;401;402;403,12.0,10.0,10.9545,0,E0090
GOPR5847_004,0,lake,1920x1080,29.970501184446306,399,8,2,A,0.3,393;395;397;399;401;403;405;407,12.0,10.0,10.9545,0,E0091
GOPR5847_004,0,lake,1920x1080,29.970501184446306,399,8,1,B,0.75,396;397;398;399;400;401;402;403,12.0,10.0,10.9545,0,E0092
GOPR5847_004,0,lake,1920x1080,29.970501184446306,399,8,2,B,0.75,393;395;397;399;401;403;405;407,12.0,10.0,10.9545,0,E0093
GOPR5847_004,0,lake,1920x1080,29.970501184446306,399,16,1,A,0.3,392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407,12.0,10.0,10.9545,0,E0094
GOPR5847_004,0,lake,1920x1080,29.970501184446306,399,16,2,A,0.3,385;387;389;391;393;395;397;399;401;403;405;407;409;411;413;415,12.0,10.0,10.9545,0,E0095
GOPR5847_004,0,lake,1920x1080,29.970501184446306,399,16,1,B,1.0,392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407,12.0,10.0,10.9545,0,E0096
GOPR5847_004,0,lake,1920x1080,29.970501184446306,399,16,2,B,1.0,385;387;389;391;393;395;397;399;401;403;405;407;409;411;413;415,12.0,10.0,10.9545,0,E0097
GOPR5847_003,0,lake,1920x1080,29.96979154066368,260,3,1,AB,0.3,259;260;261,28.0,27.0,27.4955,0,E0098
GOPR5847_003,0,lake,1920x1080,29.96979154066368,260,3,2,AB,0.3,258;260;262,28.0,27.0,27.4955,0,E0099
GOPR5847_003,0,lake,1920x1080,29.96979154066368,260,5,1,A,0.3,258;259;260;261;262,28.0,27.0,27.4955,0,E0100
GOPR5847_003,0,lake,1920x1080,29.96979154066368,260,5,2,A,0.3,256;258;260;262;264,28.0,27.0,27.4955,0,E0101
GOPR5847_003,0,lake,1920x1080,29.96979154066368,260,5,1,B,0.5,258;259;260;261;262,28.0,27.0,27.4955,0,E0102
GOPR5847_003,0,lake,1920x1080,29.96979154066368,260,5,2,B,0.5,256;258;260;262;264,28.0,27.0,27.4955,0,E0103
GOPR5847_003,0,lake,1920x1080,29.96979154066368,260,8,1,A,0.3,257;258;259;260;261;262;263;264,28.0,27.0,27.4955,0,E0104
GOPR5847_003,0,lake,1920x1080,29.96979154066368,260,8,2,A,0.3,254;256;258;260;262;264;266;268,28.0,27.0,27.4955,0,E0105
GOPR5847_003,0,lake,1920x1080,29.96979154066368,260,8,1,B,0.75,257;258;259;260;261;262;263;264,28.0,27.0,27.4955,0,E0106
GOPR5847_003,0,lake,1920x1080,29.96979154066368,260,8,2,B,0.75,254;256;258;260;262;264;266;268,28.0,27.0,27.4955,0,E0107
GOPR5847_003,0,lake,1920x1080,29.96979154066368,260,16,1,A,0.3,253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268,28.0,27.0,27.4955,0,E0108
GOPR5847_003,0,lake,1920x1080,29.96979154066368,260,16,2,A,0.3,246;248;250;252;254;256;258;260;262;264;266;268;270;272;274;276,28.0,27.0,27.4955,0,E0109
GOPR5847_003,0,lake,1920x1080,29.96979154066368,260,16,1,B,1.0,253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268,28.0,27.0,27.4955,0,E0110
GOPR5847_003,0,lake,1920x1080,29.96979154066368,260,16,2,B,1.0,246;248;250;252;254;256;258;260;262;264;266;268;270;272;274;276,28.0,27.0,27.4955,0,E0111
GOPR5847_004,0,lake,1920x1080,29.970501184446306,360,3,1,AB,0.3,359;360;361,21.0,17.0,18.8944,0,E0112
GOPR5847_004,0,lake,1920x1080,29.970501184446306,360,3,2,AB,0.3,358;360;362,21.0,17.0,18.8944,0,E0113
GOPR5847_004,0,lake,1920x1080,29.970501184446306,360,5,1,A,0.3,358;359;360;361;362,21.0,17.0,18.8944,0,E0114
GOPR5847_004,0,lake,1920x1080,29.970501184446306,360,5,2,A,0.3,356;358;360;362;364,21.0,17.0,18.8944,0,E0115
GOPR5847_004,0,lake,1920x1080,29.970501184446306,360,5,1,B,0.5,358;359;360;361;362,21.0,17.0,18.8944,0,E0116
GOPR5847_004,0,lake,1920x1080,29.970501184446306,360,5,2,B,0.5,356;358;360;362;364,21.0,17.0,18.8944,0,E0117
GOPR5847_004,0,lake,1920x1080,29.970501184446306,360,8,1,A,0.3,357;358;359;360;361;362;363;364,21.0,17.0,18.8944,0,E0118
GOPR5847_004,0,lake,1920x1080,29.970501184446306,360,8,2,A,0.3,354;356;358;360;362;364;366;368,21.0,17.0,18.8944,0,E0119
GOPR5847_004,0,lake,1920x1080,29.970501184446306,360,8,1,B,0.75,357;358;359;360;361;362;363;364,21.0,17.0,18.8944,0,E0120
GOPR5847_004,0,lake,1920x1080,29.970501184446306,360,8,2,B,0.75,354;356;358;360;362;364;366;368,21.0,17.0,18.8944,0,E0121
GOPR5847_004,0,lake,1920x1080,29.970501184446306,360,16,1,A,0.3,353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368,21.0,17.0,18.8944,0,E0122
GOPR5847_004,0,lake,1920x1080,29.970501184446306,360,16,2,A,0.3,346;348;350;352;354;356;358;360;362;364;366;368;370;372;374;376,21.0,17.0,18.8944,0,E0123
GOPR5847_004,0,lake,1920x1080,29.970501184446306,360,16,1,B,1.0,353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368,21.0,17.0,18.8944,0,E0124
GOPR5847_004,0,lake,1920x1080,29.970501184446306,360,16,2,B,1.0,346;348;350;352;354;356;358;360;362;364;366;368;370;372;374;376,21.0,17.0,18.8944,0,E0125
GOPR5843_005,0,meadow,1920x1080,29.970632584188987,43,3,1,AB,0.3,42;43;44,31.0,28.0,29.4618,0,E0126
GOPR5843_005,0,meadow,1920x1080,29.970632584188987,43,3,2,AB,0.3,41;43;45,31.0,28.0,29.4618,0,E0127
GOPR5843_005,0,meadow,1920x1080,29.970632584188987,43,5,1,A,0.3,41;42;43;44;45,31.0,28.0,29.4618,0,E0128
GOPR5843_005,0,meadow,1920x1080,29.970632584188987,43,5,2,A,0.3,39;41;43;45;47,31.0,28.0,29.4618,0,E0129
GOPR5843_005,0,meadow,1920x1080,29.970632584188987,43,5,1,B,0.5,41;42;43;44;45,31.0,28.0,29.4618,0,E0130
GOPR5843_005,0,meadow,1920x1080,29.970632584188987,43,5,2,B,0.5,39;41;43;45;47,31.0,28.0,29.4618,0,E0131
GOPR5843_005,0,meadow,1920x1080,29.970632584188987,43,8,1,A,0.3,40;41;42;43;44;45;46;47,31.0,28.0,29.4618,0,E0132
GOPR5843_005,0,meadow,1920x1080,29.970632584188987,43,8,2,A,0.3,37;39;41;43;45;47;49;51,31.0,28.0,29.4618,0,E0133
GOPR5843_005,0,meadow,1920x1080,29.970632584188987,43,8,1,B,0.75,40;41;42;43;44;45;46;47,31.0,28.0,29.4618,0,E0134
GOPR5843_005,0,meadow,1920x1080,29.970632584188987,43,8,2,B,0.75,37;39;41;43;45;47;49;51,31.0,28.0,29.4618,0,E0135
GOPR5843_005,0,meadow,1920x1080,29.970632584188987,43,16,1,A,0.3,36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51,31.0,28.0,29.4618,0,E0136
GOPR5843_005,0,meadow,1920x1080,29.970632584188987,43,16,2,A,0.3,29;31;33;35;37;39;41;43;45;47;49;51;53;55;57;59,31.0,28.0,29.4618,0,E0137
GOPR5843_005,0,meadow,1920x1080,29.970632584188987,43,16,1,B,1.0,36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51,31.0,28.0,29.4618,0,E0138
GOPR5843_005,0,meadow,1920x1080,29.970632584188987,43,16,2,B,1.0,29;31;33;35;37;39;41;43;45;47;49;51;53;55;57;59,31.0,28.0,29.4618,0,E0139
GOPR5845_004,0,meadow,1920x1080,29.970846696436336,247,3,1,AB,0.3,246;247;248,21.0,20.0,20.4939,0,E0140
GOPR5845_004,0,meadow,1920x1080,29.970846696436336,247,3,2,AB,0.3,245;247;249,21.0,20.0,20.4939,0,E0141
GOPR5845_004,0,meadow,1920x1080,29.970846696436336,247,5,1,A,0.3,245;246;247;248;249,21.0,20.0,20.4939,0,E0142
GOPR5845_004,0,meadow,1920x1080,29.970846696436336,247,5,2,A,0.3,243;245;247;249;251,21.0,20.0,20.4939,0,E0143
GOPR5845_004,0,meadow,1920x1080,29.970846696436336,247,5,1,B,0.5,245;246;247;248;249,21.0,20.0,20.4939,0,E0144
GOPR5845_004,0,meadow,1920x1080,29.970846696436336,247,5,2,B,0.5,243;245;247;249;251,21.0,20.0,20.4939,0,E0145
GOPR5845_004,0,meadow,1920x1080,29.970846696436336,247,8,1,A,0.3,244;245;246;247;248;249;250;251,21.0,20.0,20.4939,0,E0146
GOPR5845_004,0,meadow,1920x1080,29.970846696436336,247,8,2,A,0.3,241;243;245;247;249;251;253;255,21.0,20.0,20.4939,0,E0147
GOPR5845_004,0,meadow,1920x1080,29.970846696436336,247,8,1,B,0.75,244;245;246;247;248;249;250;251,21.0,20.0,20.4939,0,E0148
GOPR5845_004,0,meadow,1920x1080,29.970846696436336,247,8,2,B,0.75,241;243;245;247;249;251;253;255,21.0,20.0,20.4939,0,E0149
GOPR5845_004,0,meadow,1920x1080,29.970846696436336,247,16,1,A,0.3,240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255,21.0,20.0,20.4939,0,E0150
GOPR5845_004,0,meadow,1920x1080,29.970846696436336,247,16,2,A,0.3,233;235;237;239;241;243;245;247;249;251;253;255;257;259;261;263,21.0,20.0,20.4939,0,E0151
GOPR5845_004,0,meadow,1920x1080,29.970846696436336,247,16,1,B,1.0,240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255,21.0,20.0,20.4939,0,E0152
GOPR5845_004,0,meadow,1920x1080,29.970846696436336,247,16,2,B,1.0,233;235;237;239;241;243;245;247;249;251;253;255;257;259;261;263,21.0,20.0,20.4939,0,E0153
GOPR5845_001,0,meadow,1920x1080,29.97060105689109,419,3,1,AB,0.3,418;419;420,22.0,18.0,19.8997,0,E0154
GOPR5845_001,0,meadow,1920x1080,29.97060105689109,419,3,2,AB,0.3,417;419;421,22.0,18.0,19.8997,0,E0155
GOPR5845_001,0,meadow,1920x1080,29.97060105689109,419,5,1,A,0.3,417;418;419;420;421,22.0,18.0,19.8997,0,E0156
GOPR5845_001,0,meadow,1920x1080,29.97060105689109,419,5,2,A,0.3,415;417;419;421;423,22.0,18.0,19.8997,0,E0157
GOPR5845_001,0,meadow,1920x1080,29.97060105689109,419,5,1,B,0.5,417;418;419;420;421,22.0,18.0,19.8997,0,E0158
GOPR5845_001,0,meadow,1920x1080,29.97060105689109,419,5,2,B,0.5,415;417;419;421;423,22.0,18.0,19.8997,0,E0159
GOPR5845_001,0,meadow,1920x1080,29.97060105689109,419,8,1,A,0.3,416;417;418;419;420;421;422;423,22.0,18.0,19.8997,0,E0160
GOPR5845_001,0,meadow,1920x1080,29.97060105689109,419,8,2,A,0.3,413;415;417;419;421;423;425;427,22.0,18.0,19.8997,0,E0161
GOPR5845_001,0,meadow,1920x1080,29.97060105689109,419,8,1,B,0.75,416;417;418;419;420;421;422;423,22.0,18.0,19.8997,0,E0162
GOPR5845_001,0,meadow,1920x1080,29.97060105689109,419,8,2,B,0.75,413;415;417;419;421;423;425;427,22.0,18.0,19.8997,0,E0163
GOPR5845_001,0,meadow,1920x1080,29.97060105689109,419,16,1,A,0.3,412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427,22.0,18.0,19.8997,0,E0164
GOPR5845_001,0,meadow,1920x1080,29.97060105689109,419,16,2,A,0.3,405;407;409;411;413;415;417;419;421;423;425;427;429;431;433;435,22.0,18.0,19.8997,0,E0165
GOPR5845_001,0,meadow,1920x1080,29.97060105689109,419,16,1,B,1.0,412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427,22.0,18.0,19.8997,0,E0166
GOPR5845_001,0,meadow,1920x1080,29.97060105689109,419,16,2,B,1.0,405;407;409;411;413;415;417;419;421;423;425;427;429;431;433;435,22.0,18.0,19.8997,0,E0167
00_06_10_to_00_06_27,4,seaside,1920x1080,29.97002997002997,397,3,1,AB,0.3,396;397;398,29.0,16.0,21.5407,0,E0168
00_06_10_to_00_06_27,4,seaside,1920x1080,29.97002997002997,397,3,2,AB,0.3,395;397;399,29.0,16.0,21.5407,0,E0169
00_06_10_to_00_06_27,4,seaside,1920x1080,29.97002997002997,397,5,1,A,0.3,395;396;397;398;399,29.0,16.0,21.5407,0,E0170
00_06_10_to_00_06_27,4,seaside,1920x1080,29.97002997002997,397,5,2,A,0.3,393;395;397;399;401,29.0,16.0,21.5407,0,E0171
00_06_10_to_00_06_27,4,seaside,1920x1080,29.97002997002997,397,5,1,B,0.5,395;396;397;398;399,29.0,16.0,21.5407,0,E0172
00_06_10_to_00_06_27,4,seaside,1920x1080,29.97002997002997,397,5,2,B,0.5,393;395;397;399;401,29.0,16.0,21.5407,0,E0173
